Artist,Title,Year,Sales,Streams,Downloads,Radio Plays,Rating
Edward Maya & Vika Jigulina,Stereo love,2010,10.862,2.65,2.25,5.85,0.0
Roy Orbison,Crying,1961,10.858,10.37,4.516,0.0,0.559
BoB & Bruno Mars,Nothin' on You,2010,10.851,6.265,2.02,2.016,0.0
Paul Mauriat & his Orchestra,Love Is Blue (L'Amour Est Bleu),1968,10.834,10.15,7.11,1.789,0.7
Michael Sembello,Maniac,1983,10.833,7.043,4.025,7.545,0.0
Crowded House,Don't Dream It's Over,1987,10.828,4.961,4.585,4.918,1.08
Fred Astaire,Cheek to Cheek,1935,10.825,9.276,0.0,0.0,0.526
Stevie Wonder,Sir Duke,1977,10.825,7.527,4.375,4.264,0.533
Singing Nun (Soeur Sourire),Dominique,1963,10.803,5.755,4.343,2.147,0.534
Kevin Lyttle,Turn Me On,2004,10.801,3.84,2.04,7.464,1.272
Baha Men,Who Let the Dogs Out?,2000,10.798,2.549,5.965,6.046,1.212
Peaches & Herb,Reunited,1979,10.777,7.966,5.25,3.6,0.567
Kool & The Gang,Cherish,1985,10.77,3.962,4.752,7.944,1.055
Rihanna,Diamonds,2012,10.769,3.639,2.031,6.667,0.0
Les Paul & Mary Ford,Mockin' Bird Hill,1951,10.769,5.069,4.5,0.0,0.524
Chris Brown,Forever,2008,10.765,5.117,4.3,2.172,0.625
Eddy Grant,Electric Avenue,1983,10.763,5.337,5.662,4.667,0.524
Colbie Caillat,Bubbly,2007,10.727,4.357,2.559,5.15,1.267
Desmond Dekker,Israelites,1969,10.724,7.819,6.093,7.529,0.0
Kay Kyser,On a Slow Boat to China,1948,10.712,2.571,4.5,0.514,0.517
Hall & Oates,I Can't Go For That (No Can Do),1982,10.708,8.341,2.125,3.225,0.525
Mr Mister,Broken Wings,1985,10.682,5.176,4.305,7.336,0.532
Bessie Smith,Down Hearted Blues,1923,10.68,9.141,0.0,0.0,0.53
Olivia Newton-John,Hopelessly Devoted to You,1978,10.663,6.076,6.25,3.6,0.526
Britney Spears,Gimme More,2007,10.662,2.758,3.955,4.871,1.287
Patti LaBelle & Michael McDonald,On My Own,1986,10.629,6.121,4.548,3.624,0.591
will.i.am & Britney Spears,Scream & Shout,2013,10.621,2.994,5.037,6.1,0.0
Creedence Clearwater Revival,Travellin' Band,1970,10.591,8.125,4.855,4.611,0.512
Shakespear's Sister,Stay,1992,10.59,3.789,4.806,8.072,0.53
Connie Francis,Everybody's Somebody's Fool,1960,10.589,4.477,5.767,1.5,0.6
George Michael,I Want Your Sex,1987,10.582,4.816,2.333,9.833,0.518
Eric Clapton,I Shot the Sheriff,1974,10.577,8.691,5.702,4.729,0.0
Tony Bennett,Because of You,1951,10.576,10.134,1.5,0.0,0.0
Tracy Chapman,Fast Car,1988,10.572,6.418,4.73,4.632,0.0
Madonna,True Blue,1986,10.568,3.85,5.333,7.536,0.511
Natasha Bedingfield,These Words,2004,10.564,3.597,3.536,6.574,0.538
Yolanda Be Cool & DCup,We No Speak Americano,2010,10.556,0.545,3.529,6.542,0.0
The Four Seasons,Big Girls Don't Cry,1962,10.556,8.832,6.177,0.0,0.513
Neil Sedaka,Oh Carol,1959,10.545,1.325,2.638,5.236,0.537
Peter Cetera,Glory of Love,1986,10.543,6.067,3.667,4.949,0.538
Terence Trent D'Arby,Wishing Well,1987,10.537,6.22,3.418,5.005,0.529
Coldplay,Clocks,2003,10.537,6.243,1.212,4.625,0.517
Justin Timberlake,Rock Your Body,2003,10.521,4.321,3.033,5.152,0.523
Harry James,I've Heard That Song Before,1943,10.519,10.092,0.0,0.0,0.519
Walter Murphy & The Big Apple Band,A Fifth of Beethoven,1976,10.511,7.995,4.25,3.602,0.522
Dire Straits,Sultans of Swing,1979,10.508,6.828,5.111,4.896,0.556
BLACKstreet & Dr Dre,No Diggity,1996,10.504,5.616,2.211,3.756,1.039
The Pussycat Dolls,Buttons,2006,10.5,4.783,2.892,5.441,0.537
Tommy James & the Shondells,Mony Mony,1968,10.492,9.035,4.636,4.147,0.528
Aretha Franklin & George Michael,I Knew You Were Waiting (For Me),1987,10.481,3.667,6.4,9.811,0.0
Deee-Lite,Groove is in the Heart,1990,10.481,6.896,2.6,2.789,1.105
The Emotions,Best of My Love,1977,10.478,9.501,3.029,2.117,0.667
Duran Duran,The Reflex,1984,10.474,5.756,5.0,9.361,0.0
Avicii,Wake Me Up,2013,10.47,4.005,3.75,6.0,0.0
The Sweet,Blockbuster,1973,10.458,2.256,5.644,9.176,0.0
Rosemary Clooney,This Ole House,1954,10.419,9.395,2.839,0.0,0.0
Spandau Ballet,TRUE,1983,10.409,4.102,6.0,5.986,0.54
Taio Cruz & Ludacris,Break Your Heart,2010,10.408,5.08,3.532,1.283,0.0
The Rolling Stones,The Last Time,1965,10.406,3.988,2.171,8.264,0.0
Lorde,Royals,2013,10.39,6.666,4.5,2.033,0.0
Free,All Right Now,1970,10.385,7.373,4.652,5.063,0.51
Chris Barber's Jazz Band,Petite Fleur (Little Flower),1959,10.361,1.728,4.431,4.903,0.0
Tony Bennett,Rags to Riches,1953,10.347,10.115,1.5,0.0,0.0
Bruce Springsteen,Born in the USA,1985,10.347,7.25,5.827,4.495,0.0
U2,The Fly,1991,10.346,1.218,6.5,8.424,1.262
Spice Girls,Goodbye,1998,10.341,2.061,5.924,5.478,1.039
Lumidee,Never Leave You (Uh Oooh Uh Oooh),2003,10.339,3.455,1.0,10.03,0.536
Foreigner,Waiting For a Girl Like You,1981,10.319,8.007,3.747,2.684,0.53
The Beatles,Eight Days a Week,1965,10.303,9.82,3.0,2.254,0.545
Elton John,Daniel,1973,10.3,6.169,4.753,3.882,0.545
Chris Brown,With You,2008,10.296,5.923,3.157,2.197,0.563
Mouth & MacNeal,How Do You Do!,1972,10.294,4.288,2.864,8.153,0.511
Steam,Na Na Hey Hey (Kiss Him Goodbye),1970,10.29,8.967,4.27,3.98,0.513
White Town,Your Woman,1997,10.29,3.881,2.591,7.844,0.529
John Cougar Mellencamp,Jack & Diane,1982,10.285,9.244,5.148,0.532,0.0
Michael Jackson,Ben,1972,10.28,7.765,6.298,1.833,0.6
Neil Sedaka,Breaking Up is Hard to Do,1962,10.258,6.587,5.754,0.543,0.524
Johnny Mercer,"On the Atchison, Topeka & the Santa Fe",1945,10.258,9.552,0.0,0.0,0.517
Bee Gees,You Should Be Dancing,1976,10.252,6.489,4.136,4.933,0.533
The Andrews Sisters,Bei Mir Bist Du Schoen,1938,10.247,7.329,0.0,0.667,0.514
The Beatles,Twist & Shout,1964,10.244,10.225,2.776,2.266,0.556
Vaughn Monroe,Ballerina,1947,10.243,8.21,0.0,0.518,0.571
Billy Joel,Just the Way You Are,1978,10.238,9.255,2.852,0.7,1.055
Sammy Kaye,Daddy,1941,10.234,7.279,1.5,0.0,0.512
Iyaz,Replay,2010,10.226,5.057,2.067,2.68,0.0
Dusty Springfield & The Pet Shop Boys,What Have I Done to Deserve This,1987,10.203,4.365,3.663,7.79,0.53
Band Aid 20,Do They Know It's Christmas?,2004,10.198,0.0,7.1,8.13,0.611
50 Cent & Justin Timberlake,Ayo Technology,2007,10.198,2.77,3.021,6.256,1.048
Stevie Wonder,Master Blaster (Jammin'),1980,10.193,5.88,3.0,9.775,0.0
Gene Austin,"Bye Bye, Blackbird",1926,10.174,8.658,0.0,0.0,0.556
Hot Chocolate,You Sexy Thing,1976,10.16,7.748,4.678,5.776,0.0
The Ink Spots,"We Three (My Echo, My Shadow & Me)",1941,10.157,5.51,3.0,0.0,0.511
Madonna,Don't Tell Me,2000,10.139,3.407,3.75,6.264,1.115
Celine Dion,Think Twice,1995,10.139,0.511,5.61,8.092,0.519
KC & The Sunshine Band,"(Shake, Shake, Shake) Shake Your Booty",1976,10.138,6.44,5.314,3.658,0.527
Cutting Crew,(I Just) Died in Your Arms Tonight,1986,10.133,3.815,4.002,8.455,0.516
T Rex,Get it On,1971,10.125,7.426,5.846,6.019,0.0
Barry McGuire,Eve of Destruction,1965,10.123,8.463,3.833,4.059,0.0
Elvis Presley,She's Not You,1962,10.12,2.681,5.835,4.4,0.0
Jim Reeves,He'll Have to Go,1960,10.116,5.66,5.294,2.1,0.0
The Everly Brothers,Bye Bye Love,1957,10.115,8.522,2.168,1.108,0.0
Bing Crosby,"Sunday, Monday or Always",1943,10.108,7.746,0.833,0.577,0.0
Missy 'Misdemeanor' Elliott,Work It,2002,10.105,6.366,1.195,2.765,0.625
Rosemary Clooney,Mambo Italiano,1954,10.101,3.144,5.003,0.75,0.512
Carly Simon,Nobody Does it Better,1977,10.097,8.106,4.646,1.932,0.545
Yes,Owner of a Lonely Heart,1984,10.089,5.24,2.629,8.565,0.54
Celine Dion,It's All Coming Back to Me Now,1996,10.088,3.746,3.862,4.25,1.024
Leo Sayer,More Than I Can Say,1980,10.079,5.217,5.175,4.78,0.518
The Police,Don't Stand So Close to Me,1980,10.076,5.005,6.585,6.554,0.0
Jimmy Boyd,I Saw Mommy Kissing Santa Claus,1952,10.065,5.25,5.333,0.0,0.0
Lesley Gore,It's My Party,1963,10.058,8.349,5.111,0.0,0.513
Vic Damone,You're Breakin' My Heart,1949,10.054,6.879,1.5,0.0,0.538
Glenn Miller,That Old Black Magic,1943,10.053,8.0,0.625,0.0,0.513
Frankie Lymon & The Teenagers,Why Do Fools Fall in Love?,1956,10.049,9.315,3.605,0.0,0.0
Smokey Robinson,Tears of a Clown,1970,10.045,9.637,3.471,3.748,0.512
Rihanna,Rude boy,2010,10.028,5.307,1.53,2.763,0.0
The Calling,Wherever You Will Go,2002,10.026,3.262,2.858,5.429,1.135
Club Nouveau,Lean On Me,1987,10.014,5.164,5.333,3.083,0.515
Perry Como,"Chi-Baba, Chi-Baba (My Bambino Go to Sleep)",1947,10.011,6.967,1.5,0.0,0.512
Chad Kroeger,The Hero,2002,10.009,3.032,3.254,5.419,1.042
Johnny Preston,Running Bear,1960,10.005,5.22,6.397,1.6,0.0
Hues Corporation,Rock the Boat,1974,10.004,9.188,4.868,4.031,0.0
Led Zeppelin,Stairway to Heaven,1971,9.988,10.537,2.928,5.825,0.0
INXS,Suicide Blonde,1990,9.986,3.68,3.591,5.272,1.178
Donna Summer,MacArthur Park,1978,9.985,6.228,4.95,3.277,0.625
Nelly & Tim McGraw,Over & Over,2005,9.967,4.657,5.091,4.023,0.0
Kelly Clarkson,My Life Would Suck Without You,2009,9.967,3.806,4.625,3.867,0.512
Guns n' Roses,November Rain,1992,9.962,5.736,1.417,9.586,0.545
The Spin Doctors,Two Princes,1993,9.953,4.025,1.883,8.675,1.038
Kelly Clarkson,Since U Been Gone,2005,9.953,8.257,1.226,4.474,0.0
Pitbull,I Know You Want Me (calle Ocho),2009,9.93,4.798,2.398,7.012,0.512
Destiny's Child,Bootylicious,2001,9.927,5.032,1.529,5.2,0.75
Perry Como,Some Enchanted Evening,1949,9.924,7.778,0.0,0.528,0.523
Pink & Nate Ruess,Just Give Me a Reason,2013,9.919,4.14,5.167,3.667,0.0
Katy Perry,Roar,2013,9.912,4.808,6.0,2.043,0.0
Ringo Starr,It Don't Come Easy,1971,9.904,7.955,4.533,3.757,0.523
Beyonce,Baby Boy,2003,9.895,4.967,1.577,5.216,0.534
The Three Degrees,When Will I See You Again?,1974,9.886,7.276,5.685,2.417,0.511
Will Smith,Switch,2005,9.882,4.113,2.95,5.587,0.526
Heart,Alone,1987,9.877,5.311,2.833,6.323,0.512
Cab Calloway & his Cotton Club Orchestra,Minnie the Moocher,1931,9.876,8.412,0.0,0.0,0.531
Danny & The Juniors,At the Hop,1957,9.867,7.728,3.502,0.514,0.0
Billie Holiday,Strange Fruit,1939,9.86,7.522,0.1,0.511,0.0
The Ames Brothers,You You You,1953,9.853,7.367,2.091,0.51,0.0
TLC,Unpretty,1999,9.845,5.664,1.19,5.059,0.583
Nat King Cole,Pretend,1953,9.842,3.992,3.839,0.55,0.591
Akon & Snoop Dogg,I Wanna Love You,2007,9.842,6.52,1.357,3.948,0.577
Toni Basil,Mickey,1982,9.833,7.314,6.752,0.625,0.0
En Vogue,Don't Let Go (Love),1997,9.832,3.727,2.006,8.3,0.534
Millie Small,My Boy Lollipop,1964,9.83,6.068,5.301,2.847,0.522
Chris Brown & T-Pain,Kiss Kiss,2007,9.829,5.278,3.647,0.515,1.084
Run DMC & Aerosmith,Walk This Way,1986,9.816,8.195,2.225,4.673,0.0
David Bowie,Fame,1975,9.814,9.117,3.559,4.493,0.0
Bone Thugs-n-Harmony,Tha Crossroads,1996,9.812,6.429,2.125,1.836,0.519
Frank Sinatra,Learnin' the Blues,1955,9.796,5.106,3.002,0.577,0.51
Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971,9.785,6.886,5.832,3.0,0.667
Steve Winwood,Roll With It,1988,9.784,6.986,2.019,0.527,1.033
Freda Payne,Band of Gold,1970,9.772,10.588,7.344,1.893,0.0
Jennifer Lopez,I'm Real,2001,9.763,4.46,1.271,5.816,1.09
Crazy World of Arthur Brown,Fire,1968,9.754,7.598,5.741,5.94,0.0
The Carpenters,Yesterday Once More,1973,9.749,5.537,4.501,3.81,0.583
Wilbert Harrison,Kansas City,1959,9.73,9.843,1.5,0.556,0.0
Eve & Gwen Stefani,Let Me Blow Ya Mind,2001,9.725,3.823,2.786,9.78,0.0
The Mills Brothers,You Always Hurt the One You Love,1944,9.723,9.286,0.833,0.0,0.0
Wham!,I'm Your Man,1985,9.712,2.916,6.827,6.94,0.513
LMFAO,Sexy and I Know It,2011,9.706,4.444,4.367,1.145,0.0
U2,The Sweetest Thing,1998,9.705,1.79,4.333,7.293,1.0
Kay Kyser,"(I Got Spurs That) Jingle, Jangle, Jingle",1942,9.679,7.741,0.0,0.515,0.514
John Paul Young,Love is in the Air,1978,9.678,3.487,4.412,7.497,0.513
Harry James,I Had the Craziest Dream,1943,9.678,6.669,1.5,0.519,0.0
Cee-Lo Green,F**k You/forget You,2010,9.665,5.087,2.043,2.091,0.0
Supertramp,The Logical Song,1979,9.659,4.775,6.061,5.243,0.538
Owl City,Fireflies,2009,9.658,5.37,3.667,5.85,0.0
T.I. & Rihanna,Live Your Life,2008,9.647,5.898,1.522,3.885,0.529
Brian Hyland,Itsy Bitsy Teeny Weeny Yellow Polka Dot Bikini,1960,9.638,5.315,4.216,2.609,0.0
Smokey Robinson,Being With You,1981,9.636,6.799,5.226,1.534,0.519
Les Brown,My Dreams Are Getting Better All the Time,1945,9.633,7.868,1.5,0.0,0.0
Bing Crosby & Les Paul,"It's Been a Long, Long Time",1945,9.632,6.237,3.0,0.0,0.0
Chic,Good Times,1979,9.63,9.271,3.051,1.688,0.518
Billy Joel,My Life,1979,9.621,7.429,4.35,3.062,0.515
"Earth, Wind & Fire",Let's Groove,1981,9.62,6.433,1.958,4.003,1.138
The Ames Brothers,Rag Mop,1950,9.605,8.439,0.0,0.563,0.52
A Taste of Honey,Boogie Oogie Oogie,1978,9.601,8.037,2.835,2.585,0.529
Usher,U Got it Bad,2002,9.594,6.44,1.245,1.714,0.517
Perry Como,If (They Made Me a King),1951,9.594,9.028,1.5,0.0,0.0
Cliff Richard,Summer Holiday,1963,9.584,0.2,6.136,4.367,0.511
Styx,Babe,1979,9.584,6.467,6.744,1.92,0.528
Train,"Hey, soul sister",2010,9.581,5.051,2.806,1.234,0.0
Cyndi Lauper,True Colors,1986,9.578,3.818,3.207,6.536,1.067
Vernon Dalhart,The Prisoner's Song,1925,9.576,8.019,0.0,0.0,0.653
Michael Jackson,The Way You Make Me Feel,1988,9.576,4.326,3.397,5.25,0.515
Kenny Rogers & Dolly Parton,Islands in the Stream,1983,9.574,4.945,6.243,5.833,0.0
Nat King Cole,(I Love You) For Sentimental Reasons,1946,9.572,7.9,0.75,0.0,0.545
Sam Cooke,You Send Me,1957,9.57,8.879,2.034,0.511,0.0
Men Without Hats,The Safety Dance,1983,9.569,5.24,5.388,6.326,0.0
Tab Hunter,Young Love,1957,9.566,4.258,6.508,0.518,0.0
Phil Collins,One More Night,1985,9.555,4.934,4.751,4.739,0.52
KC & The Sunshine Band,Get Down Tonight,1975,9.553,7.948,3.548,2.124,0.548
Ray Charles,"Hit the Road, Jack",1961,9.54,10.064,2.758,0.577,0.0
Alice Cooper,School's Out,1972,9.539,8.279,4.149,4.67,0.0
Doris Day,Bewitched (bothered & bewildered),1950,9.538,3.467,6.0,0.0,0.0
Boyzone,No Matter What,1998,9.536,0.0,7.104,9.802,0.532
Patti Page,I Went to Your Wedding,1952,9.534,9.161,1.5,0.0,0.0
Pink,Stupid Girls,2006,9.529,3.082,1.276,8.077,1.19
Count Basie,One O'Clock Jump,1937,9.525,9.506,0.0,0.0,0.0
The Cars,Drive,1984,9.524,3.683,4.098,6.62,1.036
Georgie Fame,Ballad of Bonnie & Clyde,1968,9.52,4.879,5.311,5.565,0.532
Jimmy Dorsey,Maria Elena,1941,9.518,6.12,0.667,0.514,0.55
Snoop Dogg & Charlie Wilson & Justin Timberlake,Signs,2005,9.517,2.824,3.042,7.101,0.515
MARRS,Pump Up the Volume,1987,9.516,3.102,6.301,8.636,0.0
Donovan,Atlantis,1969,9.516,4.137,3.243,7.834,0.516
The Song Spinners,Comin' in on a Wing & a Prayer,1943,9.515,6.299,3.0,0.0,0.0
Beck,Loser,1994,9.508,5.787,0.567,5.439,1.105
Captain & Tennille,Do That to Me One More Time,1980,9.507,8.221,2.714,2.7,0.538
Queen,We Will Rock You,1978,9.499,9.128,2.364,4.574,0.0
Fleetwood Mac,Go Your Own Way,1977,9.497,7.601,3.5,5.615,0.0
Simple Minds,Alive & Kicking,1985,9.489,3.801,2.705,9.34,0.521
Barry Manilow,Mandy,1975,9.488,7.031,4.958,1.165,0.54
Jon Secada,Just Another Day,1992,9.486,4.287,1.702,9.028,1.21
Minnie Riperton,Loving You,1975,9.484,8.107,3.26,2.236,0.533
Pink,Don't Let Me Get Me,2002,9.471,4.406,2.167,4.37,0.529
Phil Collins,You Can't Hurry Love,1983,9.47,2.877,7.417,8.442,0.0
Toto,Rosanna,1982,9.447,6.274,3.485,5.495,0.0
Cliff Edwards (Ukelele Ike),When You Wish Upon a Star,1940,9.445,10.177,0.0,0.0,0.0
Flo-Rida & David Guetta,Club can't handle me,2010,9.44,4.183,3.556,1.269,0.0
Metallica,Until it Sleeps,1996,9.439,2.574,2.2,9.595,0.591
The Sweet,Little Willy,1972,9.437,6.323,3.861,6.575,0.0
Jay Sean & Lil' Wayne,Down,2009,9.431,7.022,1.363,2.904,0.524
The Shirelles,Will You Love Me Tomorrow,1960,9.429,10.587,3.102,0.0,0.0
Contours,Do You Love Me?,1962,9.427,9.417,1.667,1.744,0.0
The Shadows,Apache,1960,9.426,0.705,6.67,2.868,0.519
Maureen McGovern,The Morning After,1973,9.425,8.255,4.646,1.0,0.523
Tex Williams & The Western Caravan,Smoke! Smoke! Smoke! (That Cigarette),1947,9.422,8.924,0.0,0.0,0.55
Frank Chacksfield,Terry's Theme From 'Limelight',1953,9.42,2.654,4.542,0.833,0.529
Britney Spears,Piece Of Me,2008,9.416,4.517,3.026,2.963,0.583
Usher,You make Me Wanna,1997,9.41,5.408,2.623,2.357,0.526
Toto,Africa,1983,9.401,5.133,5.429,6.066,0.0
Jan & Dean,Surf City,1963,9.396,6.565,4.638,1.583,0.0
The Ink Spots,To Each His Own,1946,9.395,6.869,1.5,0.511,0.0
Ne-Yo,Closer,2008,9.368,4.317,2.536,4.094,0.523
Spice Girls,Viva Forever,1998,9.361,0.714,4.463,8.682,1.035
Fanny Brice,My Man,1922,9.359,7.913,0.0,0.0,0.563
Teresa Brewer,Till I Waltz Again With You,1953,9.353,9.004,1.5,0.0,0.0
Vaughn Monroe,Let it Snow! Let it Snow! Let it Snow!,1946,9.35,7.99,0.0,0.521,0.516
Oasis,Don't Look Back in Anger,1996,9.341,2.347,5.026,3.687,1.05
Paul Young,Every Time You Go Away,1985,9.335,5.317,3.75,4.579,0.524
Ben Bernie,Sweet Georgia Brown,1925,9.333,7.893,0.0,0.0,0.559
Ciara & Missy 'Misdemeanor' Elliot,1-2 Step,2005,9.332,4.645,1.433,5.134,1.022
